599616127139056118,1,-2,-988,87,0
599616127315633250,90,-9,-1019,87,0
599616127492210398,3,11,-1006,87,0
599616127668757054,74,-42,-998,87,0
599616127845364704,83,-66,-1013,87,0
599616128021911350,93,-73,-1013,88,0
599616128198396924,115,-114,-955,88,0
599616128374882518,-6,-54,-999,88,0
599616128551429168,-53,59,-1035,88,0
599616128727914742,-132,20,-1020,88,0
599616128904369808,-127,22,-911,88,0
599616129080824884,-178,91,-1015,88,0
599616129257279960,212,-62,-1108,88,0
599616129433826620,263,-5,-906,88,0
599616129610312194,106,9,-937,88,0
599616129786828316,-55,-99,-1495,88,0
599616129963313900,-40,-66,-972,88,0
599616130139768966,-223,-42,-942,88,0
599616130316315626,-253,-93,-1016,88,0
599616130492770672,537,-19,-1145,88,0
599616130669164728,87,-15,-810,88,0
599616130845528240,139,24,-915,88,0
599616131021922290,-46,-18,-906,88,0
599616131198285802,-116,166,-1230,88,0
599616131374710380,-185,7,-1016,88,0
599616131551134938,-253,44,-969,88,0
599616131727620516,-39,-62,-909,88,0
599616131904136638,168,-211,-1252,88,0
599616132080683278,56,-279,-1016,88,0
599616132257168852,2,-188,-959,88,0
599616132433684974,114,-204,-1016,88,0
599616132610201086,-243,-78,-1021,88,0
599616132786808746,-250,-224,-1139,88,0
599616132963355392,-227,-193,-1054,88,0
599616133139871494,-238,-125,-1030,89,0
599616133316387606,-189,-123,-1010,89,0
599616133493086814,259,-164,-938,89,0
599616133669694486,117,-71,-821,89,0
599616133846271624,82,-328,-640,89,0
599616134022879300,-38,-636,-641,90,0
599616134199425946,97,-1000,-628,90,0
599616134376064124,220,-1109,-491,90,0
599616134552732800,258,-1296,-637,90,0
599616134729371010,99,-1049,-786,90,0
599616134906009194,191,-675,-469,90,0
599616135082586322,190,-623,-269,92,0
599616135259193998,247,-1160,-1054,92,0
599616135435771136,229,-1045,-719,92,0
599616135612378812,-35,-103,-583,92,0
599616135788925458,30,216,-774,92,1
599616135965411032,-7,92,-1010,92,1
599616136141988174,-105,89,-943,92,1
