599616091392224050,228,-32,-985,78,0
599616091568801202,197,-35,-1000,78,0
599616091745378350,229,-51,-959,78,0
599616091921863950,267,-85,-959,78,0
599616092098349544,213,-83,-881,77,0
599616092274926686,283,56,-1015,77,0
599616092451503834,82,94,-1081,77,0
599616092628050490,-73,-9,-1016,77,0
599616092804536064,5,-103,-1056,77,0
599616092980960638,-26,-74,-964,77,0
599616093157293648,-89,-139,-998,78,0
599616093333748692,176,-49,-1013,78,0
599616093510112220,125,-48,-1003,78,0
599616093686536798,140,-22,-975,78,0
599616093862991848,39,336,-1126,78,0
599616094039477452,-386,-314,-991,80,0
599616094215932518,-212,-30,-737,80,0
599616094392326574,-111,-23,-1139,80,0
599616094568690086,-28,-60,-1338,80,0
599616094745114664,0,-16,-841,80,0
599616094921508694,104,-5,-994,80,0
599616095097811186,-18,3,-909,80,0
599616095274174692,-58,258,-816,80,0
599616095450538214,-60,129,-1082,80,0
599616095626871244,-178,-81,-981,80,0
599616095803204248,-213,-77,-953,80,0
599616095979537252,111,-285,-1098,80,0
599616096155870256,64,-55,-873,80,0
599616096332233752,214,-51,-987,80,0
599616096508719350,205,-70,-994,80,0
599616096685082868,-43,55,-948,80,0
599616096861476918,-80,56,-942,80,0
599616097037931978,-222,150,-1018,80,0
599616097214387054,-250,102,-999,80,0
599616097390872658,-78,60,-1038,80,0
599616097567236176,66,-43,-1015,80,0
599616097743660754,-66,19,-1028,80,0
599616097920085312,-243,-56,-955,80,0
599616098096631946,-378,-14,-1006,80,0
599616098273056500,-206,4,-1097,80,0
599616098449481058,-249,56,-971,80,0
599616098625905616,-45,154,-1005,80,0
599616098802421722,-89,151,-1017,80,0
599616098978968362,-34,127,-943,80,0
599616099155484464,5,64,-928,80,0
599616099331970048,-16,66,-1013,80,0
599616099508547190,-35,-2,-986,80,0
599616099685032790,-133,4,-991,80,0
599616099861487856,-30,-75,-908,80,0
599616100037973460,-32,-38,-916,80,0
599616100214428526,-6,-56,-975,80,0
599616100390822582,-24,-53,-1038,80,0
599616100567308170,144,-41,-1012,80,0
599616100743732744,216,7,-913,80,0
599616100920187794,159,-55,-876,80,0
599616101096734454,13,-284,-615,80,0
599616101273433652,-15,-636,-737,80,0
599616101450071852,171,-954,-642,80,0
599616101626710036,235,-1011,-514,80,0
599616101803470296,455,-1076,-667,80,0
599616101980108476,-81,-1058,-833,80,0
599616102156655112,116,-544,-565,82,0
599616102333140686,238,-513,-415,82,0
599616102509626280,344,-942,-1014,82,0
599616102686111874,375,-902,-960,82,0
599616102862444900,21,-101,-782,82,0
599616103038838924,69,190,-553,83,0
599616103215324512,-74,168,-808,83,1
599616103391749086,-64,143,-834,83,1
599616103568204136,-64,237,-900,83,1
599616103744659212,187,173,-741,83,1
599616103921144816,-253,-676,-848,83,1
599616104097691466,-641,-971,-812,83,1
599616104274177040,-621,-976,-1220,83,1
599616104450632106,-315,-616,-865,83,1
599616104627117710,13,205,-535,83,1
599616104803542284,107,409,-958,83,2
599616104979997334,-118,143,-1146,83,2
599616105156513466,-6,89,-911,84,2
599616105333060106,46,290,-812,84,2
599616105509515152,-187,-59,-738,84,2
599616105685970228,38,-883,-799,84,2
599616105862516888,218,-1071,-1015,84,2
599616106039032990,309,-1019,-1088,84,2
599616106215549102,-289,-552,-821,84,2
599616106392034686,16,415,-211,84,2
599616106568489752,-32,322,-782,84,3
599616106745036412,-62,181,-1102,84,3
599616106921521986,45,178,-976,84,3
599616107097977052,29,286,-725,85,3
599616107274584732,49,-70,-789,85,3
599616107451039794,-341,-999,-903,85,3
599616107627494870,-490,-1077,-922,85,3
599616107803949946,-543,-975,-960,85,3
599616107980435550,-63,-187,-547,85,3
599616108156890616,-56,341,-770,86,4
599616108333345692,87,171,-783,86,4
599616108509709220,-4,114,-815,86,4
599616108686133798,46,262,-839,86,4
599616108862466808,-266,68,-731,86,4
599616109038921852,-127,-592,-803,86,4
599616109215499004,234,-1052,-890,86,4
599616109391984604,281,-1197,-1138,86,4
599616109568409178,119,-928,-577,86,4
599616109744864228,-105,282,-258,86,4
599616109921471908,-228,481,-1151,86,5
599616110098079574,-41,159,-1135,86,5
599616110274717768,7,79,-839,86,5
599616110451386444,-66,349,-779,86,5
599616110627933106,112,187,-770,86,5
599616110804510228,-295,-713,-774,86,5
599616110981056884,-500,-901,-769,86,5
599616111157542458,-629,-1049,-1118,86,5
599616111334028052,-351,-808,-627,86,5
599616111510574702,129,206,-468,86,5
599616111687121332,205,486,-901,86,6
599616111863576378,-129,167,-1244,86,6
599616112040031454,-49,153,-902,90,6
599616112216547586,209,407,-726,90,6
599616112392911094,-178,-35,-553,90,6
599616112569305144,21,-899,-778,90,6
599616112745699184,373,-1080,-970,90,6
599616112922154244,380,-1030,-1142,90,6
599616113098578828,-9,-521,-818,90,6
599616113275064406,91,417,-277,90,6
599616113451580528,-20,245,-763,90,7
599616113628096640,-35,172,-1056,90,7
599616113804551696,2,223,-930,90,7
