599616208810808910,27,71,-929,0,0
599616208987508120,26,158,-969,0,0
599616209164268396,34,73,-1001,80,0
599616209340998124,34,21,-1010,80,0
599616209517636314,46,58,-1019,80,0
599616209694243970,122,-46,-975,80,0
599616209870882164,86,7,-982,80,0
599616210047581368,181,-41,-1072,79,0
599616210224189040,127,-70,-1016,79,0
599616210400827234,222,-55,-965,79,0
599616210577587494,241,-45,-955,79,0
599616210754317222,244,-45,-996,79,0
599616210931107980,236,-47,-940,79,0
599616211107868262,230,-36,-973,79,0
599616211284597990,232,-42,-984,79,0
599616211461358256,232,-49,-961,79,0
599616211638210060,232,-51,-978,79,0
599616211815000814,233,-53,-972,79,0
599616211991791588,229,-52,-966,79,0
599616212168612890,234,-59,-967,79,0
599616212345403654,231,-65,-957,79,0
599616212522286012,232,-58,-985,79,0
599616212699046264,225,-74,-982,79,0
599616212875745464,243,-101,-940,79,0
599616213052566760,213,-151,-873,79,0
599616213229510128,10,13,-1140,79,0
599616213406331416,28,33,-912,79,0
599616213583061160,-66,51,-1018,79,0
599616213759851918,-98,43,-1006,79,0
599616213936612200,-254,119,-885,79,0
599616214113372456,-109,67,-1017,79,0
599616214290132712,374,53,-1153,79,0
599616214466892968,99,-23,-829,79,0
599616214643561640,44,103,-1011,79,0
599616214820321926,-125,-214,-906,79,0
599616214997051654,-55,-25,-662,79,0
599616215173811920,-306,-175,-1057,79,0
599616215350572176,356,-71,-1060,79,0
599616215527301904,113,-53,-1010,79,0
599616215704031642,226,-73,-969,79,0
599616215880791908,-14,-14,-993,79,0
599616216057521636,-230,79,-1122,79,0
599616216234220846,-139,104,-977,79,0
599616216410950594,-188,126,-764,79,0
599616216587710860,-28,68,-989,79,0
599616216764532136,185,36,-999,79,0
599616216941292408,179,35,-988,79,0
599616217118022136,168,57,-996,79,0
599616217294812894,-118,39,-1013,79,0
599616217471481592,-184,15,-907,79,0
599616217648180822,-132,55,-947,79,0
599616217824910570,-182,48,-1014,79,0
599616218001701328,56,-6,-1037,79,0
599616218178522630,139,-26,-968,79,0
599616218355313394,228,-23,-984,79,0
599616218532104168,226,-19,-958,79,0
599616218708864450,41,66,-950,79,0
599616218885624706,-31,78,-1013,79,0
599616219062323906,-102,85,-1073,79,0
599616219239145202,-221,183,-927,79,0
599616219415905474,114,69,-1000,79,0
599616219592635202,77,168,-1021,79,0
599616219769364940,65,135,-1014,79,0
599616219946033622,33,152,-996,79,0
599616220122824400,103,154,-992,79,0
599616220299584682,108,143,-952,79,0
599616220476253354,31,101,-968,79,0
599616220653044132,16,185,-1100,79,0
599616220829773886,-18,92,-989,79,0
599616221006503624,-10,122,-988,79,0
599616221183202834,-65,154,-1004,79,0
599616221359932582,-13,133,-963,79,0
599616221536692848,-78,154,-1006,79,0
599616221713453104,-70,173,-969,79,0
599616221890152304,-18,185,-925,79,0
599616222066820996,-72,175,-1010,79,0
599616222243520226,-42,165,-1012,79,0
599616222420310994,-16,148,-988,79,0
599616222597193352,-19,148,-1002,79,0
599616222774014624,-12,120,-995,79,0
599616222950835916,-15,141,-994,79,0
599616223127748756,-13,136,-994,80,0
599616223304570054,13,103,-1007,80,0
599616223481360818,28,57,-966,80,0
599616223658273668,-132,5,-1008,80,0
599616223835247570,-132,0,-1016,80,0
599616224012038320,-297,-59,-964,80,0
599616224188859622,20,-33,-1053,80,0
599616224365741970,217,-59,-909,80,0
599616224542563242,215,0,-953,80,0
599616224719354006,-3,-72,-999,80,0
599616224896175308,-187,-52,-1017,80,0
599616225072966072,-220,-62,-913,81,0
599616225249787374,6,-210,-742,81,0
599616225426639194,112,-461,-638,81,0
599616225603460476,169,-841,-872,81,0
